timestamp,open,high,low,close,volume
2025-07-06 00:00:00,1368.0,1369.0,1367.0,1368.5,856633.25735047
2025-07-06 01:00:00,1369.0,1369.5,1367.5,1369.0,1165056.11891959
2025-07-06 02:00:00,1369.0,1370.0,1368.5,1369.0,1101436.65439857
2025-07-06 03:00:00,1370.0,1371.0,1368.5,1370.5,1184584.54349812
2025-07-06 04:00:00,1370.5,1371.0,1369.0,1371.0,201273.82172785
2025-07-06 05:00:00,1370.5,1371.0,1369.0,1370.0,130281.08424314
2025-07-06 06:00:00,1370.0,1371.0,1368.5,1369.0,236937.03951481
2025-07-06 07:00:00,1370.0,1370.5,1369.0,1370.0,349007.096104
2025-07-06 08:00:00,1369.0,1370.0,1368.0,1369.5,355985.18360644
2025-07-06 09:00:00,1369.0,1370.0,1368.0,1369.0,1047035.43421767
2025-07-06 10:00:00,1370.0,1370.0,1367.5,1368.0,1077965.938161
2025-07-06 11:00:00,1368.0,1368.5,1367.0,1368.5,966477.32086275
2025-07-06 12:00:00,1368.5,1369.0,1367.5,1368.5,808003.70159085
2025-07-06 13:00:00,1369.0,1369.5,1367.5,1367.5,722158.74076974
2025-07-06 14:00:00,1367.5,1369.0,1367.5,1368.0,967320.84019018
2025-07-06 15:00:00,1368.0,1368.0,1366.5,1366.5,1098763.1274544
2025-07-06 16:00:00,1367.0,1368.5,1366.5,1368.0,1444456.44570315
2025-07-06 17:00:00,1367.0,1368.5,1366.5,1367.0,770847.57383569
2025-07-06 18:00:00,1367.0,1368.0,1366.0,1367.5,657022.98827905
2025-07-06 19:00:00,1368.0,1368.0,1365.0,1365.5,1442186.3241509
2025-07-06 20:00:00,1365.5,1367.0,1364.0,1365.0,774524.51091664
2025-07-06 21:00:00,1365.0,1365.5,1363.5,1365.0,792480.06490997
2025-07-06 22:00:00,1365.0,1366.0,1361.5,1362.0,2695916.93096156
2025-07-06 23:00:00,1362.0,1363.5,1362.0,1362.5,1435360.77905001
2025-07-07 00:00:00,1363.0,1363.5,1361.5,1362.0,894173.59803281
2025-07-07 01:00:00,1363.0,1363.5,1361.5,1362.0,874364.427689
2025-07-07 02:00:00,1361.5,1362.5,1361.0,1361.5,335914.64348354
2025-07-07 03:00:00,1362.0,1364.0,1361.0,1362.5,486460.8995874
2025-07-07 04:00:00,1364.0,1364.0,1362.5,1363.0,89836.24436377
2025-07-07 05:00:00,1363.0,1363.0,1361.5,1363.0,244968.74277072
2025-07-07 06:00:00,1363.0,1364.0,1360.0,1360.5,2275869.05404693
2025-07-07 07:00:00,1360.5,1361.5,1359.5,1360.0,1833337.52652301
2025-07-07 08:00:00,1360.5,1363.0,1359.5,1361.0,1095122.24142664
2025-07-07 09:00:00,1362.0,1363.0,1360.5,1361.5,2299778.60182439
2025-07-07 10:00:00,1362.5,1364.0,1361.0,1363.0,1359646.89438447
2025-07-07 11:00:00,1363.5,1364.0,1361.5,1362.0,2273052.6191822
2025-07-07 12:00:00,1363.0,1363.5,1360.5,1361.5,2161725.81577435
2025-07-07 13:00:00,1362.0,1363.0,1361.0,1362.5,1203916.63291682
2025-07-07 14:00:00,1362.5,1363.0,1361.0,1362.5,1279363.26285768
2025-07-07 15:00:00,1362.5,1363.0,1361.5,1362.5,1586847.78814322
2025-07-07 16:00:00,1363.0,1363.5,1362.0,1362.5,1821497.43868495
2025-07-07 17:00:00,1363.0,1363.5,1362.0,1363.5,1858743.08064776
2025-07-07 18:00:00,1363.5,1364.0,1362.5,1363.0,1735608.73295442
2025-07-07 19:00:00,1363.0,1364.0,1362.5,1362.5,2069069.46540812
2025-07-07 20:00:00,1363.0,1364.0,1362.5,1363.0,1719678.21208971
2025-07-07 21:00:00,1363.5,1364.5,1362.5,1364.0,1983932.14995983
2025-07-07 22:00:00,1364.5,1364.5,1359.0,1360.0,3446721.57632015
2025-07-07 23:00:00,1360.0,1364.0,1359.0,1364.0,4105556.45303274
2025-07-08 00:00:00,1364.0,1364.0,1361.0,1361.5,1992713.48884327
2025-07-08 01:00:00,1362.0,1367.5,1361.0,1367.5,4907364.05958189
2025-07-08 02:00:00,1367.5,1368.5,1366.5,1367.0,3326656.55621906
2025-07-08 03:00:00,1368.0,1368.5,1367.0,1368.0,823804.08089273
2025-07-08 04:00:00,1368.0,1368.0,1367.0,1367.5,644630.9662642
2025-07-08 05:00:00,1367.5,1369.5,1367.0,1369.0,1579308.90110068
2025-07-08 06:00:00,1369.0,1370.0,1367.5,1368.5,1498640.63076659
2025-07-08 07:00:00,1368.5,1369.5,1367.5,1369.0,1088447.39165266
2025-07-08 08:00:00,1369.5,1369.5,1367.5,1368.0,819576.93535304
2025-07-08 09:00:00,1368.0,1368.5,1366.5,1367.5,4036184.89438362
2025-07-08 10:00:00,1367.5,1369.0,1367.0,1368.0,2566353.42420492
2025-07-08 11:00:00,1368.5,1369.0,1367.0,1367.5,3339689.36214262
2025-07-08 12:00:00,1367.5,1368.0,1365.5,1367.0,2338011.28164963
2025-07-08 13:00:00,1367.0,1367.5,1365.5,1366.0,1610846.30169456
2025-07-08 14:00:00,1366.5,1367.0,1365.0,1365.5,1343614.55093447
2025-07-08 15:00:00,1365.5,1367.0,1365.0,1366.0,2410692.94329589
2025-07-08 16:00:00,1366.0,1367.5,1365.5,1366.5,1578235.47319886
2025-07-08 17:00:00,1366.0,1367.0,1366.0,1366.5,1448005.97463944
2025-07-08 18:00:00,1367.0,1367.5,1366.0,1366.0,1445191.95300634
2025-07-08 19:00:00,1366.5,1367.0,1365.0,1365.0,1388785.18666654
2025-07-08 20:00:00,1365.0,1366.5,1364.0,1365.5,3274081.44057386
2025-07-08 21:00:00,1364.5,1366.5,1364.0,1364.5,3192020.49346368
2025-07-08 22:00:00,1365.5,1366.0,1364.0,1364.5,3022937.03532433
2025-07-08 23:00:00,1365.0,1365.5,1364.0,1365.0,1421564.80110069
2025-07-09 00:00:00,1365.5,1366.5,1364.5,1366.5,860764.81110113
2025-07-09 01:00:00,1366.5,1367.0,1365.0,1365.5,770801.99473407
2025-07-09 02:00:00,1365.5,1366.0,1362.0,1362.0,3694415.88828439
2025-07-09 03:00:00,1363.0,1363.0,1361.0,1361.0,2314568.93809
2025-07-09 04:00:00,1362.0,1363.0,1361.0,1361.0,1349884.99532615
2025-07-09 05:00:00,1361.5,1363.5,1361.0,1362.5,714723.20605939
2025-07-09 06:00:00,1363.0,1363.5,1362.0,1362.5,666777.98992634
2025-07-09 07:00:00,1362.0,1363.0,1361.5,1362.0,1416599.70792318
2025-07-09 08:00:00,1362.5,1363.0,1361.5,1362.0,1132384.1395189
2025-07-09 09:00:00,1362.0,1364.5,1361.5,1364.0,2244379.24346817
2025-07-09 10:00:00,1364.5,1365.5,1363.0,1365.0,2228341.44481002
2025-07-09 11:00:00,1365.0,1365.5,1363.5,1364.0,1483077.8507686
2025-07-09 12:00:00,1364.5,1365.0,1364.0,1364.5,1283570.45283198
2025-07-09 13:00:00,1365.0,1366.0,1364.0,1364.0,1106459.50905773
2025-07-09 14:00:00,1364.5,1365.5,1363.0,1363.0,2490074.57862277
2025-07-09 15:00:00,1363.5,1365.5,1363.0,1365.5,1469957.84258912
2025-07-09 16:00:00,1364.0,1365.5,1363.5,1365.0,1717542.63141087
2025-07-09 17:00:00,1365.5,1365.5,1364.0,1365.5,2152799.15939877
2025-07-09 18:00:00,1365.5,1366.0,1364.5,1365.0,1572931.16069516
2025-07-09 19:00:00,1365.0,1366.0,1364.0,1365.0,2960823.71124038
2025-07-09 20:00:00,1365.0,1365.5,1363.0,1364.5,3354509.86589482
2025-07-09 21:00:00,1364.5,1365.0,1362.0,1362.0,7263099.66964942
2025-07-09 22:00:00,1363.0,1364.5,1361.0,1361.5,4913803.88514504
2025-07-09 23:00:00,1362.0,1363.0,1360.0,1361.5,4698745.21920725
2025-07-10 00:00:00,1362.0,1363.0,1360.5,1362.5,1482649.97784746
2025-07-10 01:00:00,1363.0,1363.0,1361.5,1363.0,802383.41976135
2025-07-10 02:00:00,1363.0,1363.5,1362.0,1363.0,932074.40723417
2025-07-10 03:00:00,1363.5,1363.5,1360.0,1360.5,2294602.65647858
2025-07-10 04:00:00,1361.0,1361.5,1355.5,1356.0,12887215.4458763
2025-07-10 05:00:00,1356.0,1358.0,1355.5,1356.0,7165405.66680615
2025-07-10 06:00:00,1357.0,1358.0,1355.5,1357.0,5084377.89479938
2025-07-10 07:00:00,1357.0,1359.0,1355.0,1356.5,7501577.78881448
2025-07-10 08:00:00,1357.0,1358.5,1356.0,1357.0,6686078.33724857
2025-07-10 09:00:00,1357.5,1359.5,1356.0,1356.0,6929913.36315763
2025-07-10 10:00:00,1357.0,1358.5,1355.0,1357.5,4629418.94032446
2025-07-10 11:00:00,1357.5,1358.5,1357.0,1357.5,2799215.68926639
2025-07-10 12:00:00,1358.0,1359.5,1357.0,1359.0,2858469.68629302
2025-07-10 13:00:00,1359.0,1361.0,1358.5,1360.0,3408948.8712277
2025-07-10 14:00:00,1359.5,1360.0,1357.5,1360.0,2543369.46002031
2025-07-10 15:00:00,1360.0,1360.5,1359.0,1360.0,1955539.33498104
2025-07-10 16:00:00,1360.0,1360.5,1358.0,1359.0,3891781.59325905
2025-07-10 17:00:00,1359.0,1362.0,1358.5,1361.5,7573639.32334384
2025-07-10 18:00:00,1361.5,1362.5,1360.0,1361.0,4085330.59330396
2025-07-10 19:00:00,1361.5,1362.0,1359.0,1360.0,4662717.20868103
2025-07-10 20:00:00,1360.0,1361.5,1359.0,1360.5,2394144.31902964
2025-07-10 21:00:00,1360.5,1361.5,1359.5,1359.5,3084098.65150678
2025-07-10 22:00:00,1360.0,1362.0,1359.0,1361.0,3936343.23216226
2025-07-10 23:00:00,1361.0,1362.0,1360.0,1360.5,5369767.48823948
2025-07-11 00:00:00,1360.5,1362.0,1360.0,1361.0,3096409.11183879
2025-07-11 01:00:00,1362.0,1362.0,1355.5,1356.0,7469528.98247737
2025-07-11 02:00:00,1356.0,1357.0,1353.5,1356.0,7350602.97229246
2025-07-11 03:00:00,1354.0,1356.5,1353.5,1355.0,2925858.6092646
2025-07-11 04:00:00,1355.5,1357.0,1354.5,1355.5,1345633.95776049
2025-07-11 05:00:00,1356.5,1357.0,1354.5,1355.0,2461581.25153493
2025-07-11 06:00:00,1355.5,1357.0,1346.5,1348.5,39722336.90350648
2025-07-11 07:00:00,1348.5,1351.5,1348.0,1350.5,16474424.3532497
2025-07-11 08:00:00,1350.5,1352.0,1349.0,1349.5,13681707.60002619
2025-07-11 09:00:00,1350.0,1352.0,1347.5,1350.0,20185357.73569541
2025-07-11 10:00:00,1350.5,1355.0,1349.5,1354.0,10286092.43015454
2025-07-11 11:00:00,1355.0,1357.5,1353.0,1357.5,9656349.42867116
2025-07-11 12:00:00,1357.5,1359.0,1356.5,1358.5,6855597.93255376
2025-07-11 13:00:00,1358.5,1360.0,1357.0,1358.5,8179081.31798757
2025-07-11 14:00:00,1358.0,1359.0,1355.5,1356.5,15219200.74032668
2025-07-11 15:00:00,1356.5,1358.5,1356.0,1356.0,12547936.2953801
2025-07-11 16:00:00,1356.5,1357.5,1352.5,1352.5,11927618.18970106
2025-07-11 17:00:00,1354.0,1361.0,1352.0,1356.5,42496652.28402081
2025-07-11 18:00:00,1356.5,1357.5,1354.0,1354.0,13315301.25711645
2025-07-11 19:00:00,1354.5,1356.5,1353.0,1355.0,7764833.15987263
2025-07-11 20:00:00,1355.5,1358.5,1354.0,1357.5,3131808.83558173
2025-07-11 21:00:00,1357.0,1359.0,1354.5,1354.5,9204859.92422012
2025-07-11 22:00:00,1354.5,1356.0,1351.0,1351.5,8872987.84224478
2025-07-11 23:00:00,1351.5,1355.0,1349.5,1350.5,11113322.25069346
2025-07-12 00:00:00,1350.0,1353.5,1347.0,1349.5,21255763.18086589
2025-07-12 01:00:00,1351.0,1351.5,1345.5,1345.5,12254096.52636983
2025-07-12 02:00:00,1345.5,1347.5,1345.0,1345.0,5108954.54317464
2025-07-12 03:00:00,1345.0,1346.5,1344.0,1344.0,4739365.71267384
2025-07-12 04:00:00,1344.5,1346.5,1343.5,1344.0,3173914.78257721
2025-07-12 05:00:00,1344.0,1346.5,1343.5,1345.0,2253657.24036658
2025-07-12 06:00:00,1345.5,1348.5,1343.5,1344.0,4295945.00239944
2025-07-12 07:00:00,1344.5,1346.0,1339.5,1342.0,15586513.71029417
2025-07-12 08:00:00,1342.0,1348.5,1341.5,1346.5,5115242.98903388
2025-07-12 09:00:00,1347.0,1348.5,1342.0,1343.0,14266221.67200661
2025-07-12 10:00:00,1343.0,1349.0,1342.0,1349.0,4767303.9351188
2025-07-12 11:00:00,1349.0,1350.5,1348.5,1348.5,5308858.39799112
2025-07-12 12:00:00,1349.0,1350.0,1348.0,1350.0,2036971.60124493
2025-07-12 13:00:00,1350.0,1352.0,1349.0,1351.0,3138906.98320281
2025-07-12 14:00:00,1351.0,1352.5,1350.0,1350.5,4602548.6598421
2025-07-12 15:00:00,1351.0,1353.0,1349.5,1352.5,6341568.92056337
2025-07-12 16:00:00,1352.0,1353.5,1350.5,1351.5,5552276.53762605
2025-07-12 17:00:00,1352.5,1354.5,1351.5,1354.0,3308521.72252859
2025-07-12 18:00:00,1354.0,1354.5,1352.5,1354.5,3302058.24579805
2025-07-12 19:00:00,1354.5,1355.0,1352.5,1354.0,3031405.73689658
2025-07-12 20:00:00,1354.5,1355.0,1353.0,1354.5,3138049.01516754
2025-07-12 21:00:00,1354.5,1358.0,1353.5,1358.0,7690241.06895083
2025-07-12 22:00:00,1358.0,1360.5,1357.0,1358.0,9725074.48049904
2025-07-12 23:00:00,1358.0,1359.5,1356.5,1359.5,3590816.04897481
2025-07-13 00:00:00,1359.5,1362.5,1358.0,1361.5,6844903.39643202
2025-07-13 01:00:00,1361.0,1362.0,1359.0,1361.0,2376506.52358777
2025-07-13 02:00:00,1361.0,1361.0,1358.0,1359.0,1125012.89848586
2025-07-13 03:00:00,1359.0,1360.0,1357.5,1359.5,1051173.27740526
2025-07-13 04:00:00,1359.5,1359.5,1357.5,1359.0,362431.38853618
2025-07-13 05:00:00,1359.0,1361.0,1358.0,1360.5,1041738.7100346
2025-07-13 06:00:00,1361.0,1362.0,1359.5,1361.0,1001320.29810895
2025-07-13 07:00:00,1361.0,1361.0,1359.5,1360.5,1137269.38064245
2025-07-13 08:00:00,1360.5,1361.0,1359.0,1359.5,1355695.37553055
2025-07-13 09:00:00,1359.5,1363.5,1358.5,1363.0,8051786.91010681
2025-07-13 10:00:00,1363.0,1363.5,1360.5,1361.0,3199061.95816839
2025-07-13 11:00:00,1361.5,1363.0,1359.0,1361.0,1873051.41998593
2025-07-13 12:00:00,1361.0,1363.0,1359.0,1361.0,2493246.52735085
2025-07-13 13:00:00,1361.0,1363.0,1359.0,1360.5,2723566.41850286
2025-07-13 14:00:00,1359.0,1361.5,1358.5,1361.5,2093756.46053328
2025-07-13 15:00:00,1360.5,1362.0,1355.5,1357.5,3369032.92658875
2025-07-13 16:00:00,1357.5,1359.5,1356.5,1358.0,2941024.17965335
2025-07-13 17:00:00,1358.5,1359.5,1356.0,1358.0,1307126.78614859
2025-07-13 18:00:00,1359.0,1360.5,1358.0,1358.5,1723010.26814123
2025-07-13 19:00:00,1358.5,1360.5,1358.0,1358.0,1283271.46945583
2025-07-13 20:00:00,1358.0,1359.0,1356.5,1358.5,2244885.8842122
2025-07-13 21:00:00,1358.5,1358.5,1353.0,1353.5,3969097.19849323
2025-07-13 22:00:00,1353.5,1356.5,1353.5,1354.0,3781899.22340951
2025-07-13 23:00:00,1354.0,1355.0,1350.5,1353.5,10869932.65563807
2025-07-14 00:00:00,1353.5,1356.0,1351.0,1356.0,2947456.34689498
2025-07-14 01:00:00,1356.0,1356.0,1352.5,1356.0,1222071.98942366
2025-07-14 02:00:00,1356.0,1357.0,1353.5,1354.0,670665.2847941
2025-07-14 03:00:00,1354.0,1355.0,1350.5,1351.5,2072972.05329169
2025-07-14 04:00:00,1351.5,1352.5,1350.5,1352.0,1954229.66820215
2025-07-14 05:00:00,1352.5,1355.0,1351.0,1351.5,705129.85898095
2025-07-14 06:00:00,1351.5,1359.0,1351.5,1359.0,2633521.26127041
2025-07-14 07:00:00,1359.0,1360.0,1357.0,1358.0,2821793.46940123
2025-07-14 08:00:00,1358.0,1359.0,1357.0,1357.5,1823162.49563884
2025-07-14 09:00:00,1357.5,1361.0,1357.0,1361.0,8154174.67660294
2025-07-14 10:00:00,1360.5,1362.5,1359.0,1362.0,5263288.05027111
2025-07-14 11:00:00,1362.5,1363.0,1359.0,1360.0,3623015.34219094
2025-07-14 12:00:00,1360.0,1361.5,1355.5,1359.0,7931322.01583212
2025-07-14 13:00:00,1359.0,1361.5,1358.0,1359.5,5095821.99008414
2025-07-14 14:00:00,1360.0,1361.5,1356.0,1361.0,8517384.86128596
2025-07-14 15:00:00,1361.0,1361.0,1357.5,1357.5,6523855.69610767
2025-07-14 16:00:00,1358.5,1359.0,1356.0,1357.0,6190831.47854818
2025-07-14 17:00:00,1357.5,1360.0,1356.0,1357.0,4436387.80324678
2025-07-14 18:00:00,1357.5,1359.0,1355.0,1358.0,4756654.12084317
2025-07-14 19:00:00,1358.0,1359.0,1355.5,1356.0,4385995.63059143
2025-07-14 20:00:00,1356.0,1358.0,1354.0,1356.5,5975646.51222647
2025-07-14 21:00:00,1356.5,1360.0,1355.0,1359.5,4562804.74543421
2025-07-14 22:00:00,1359.5,1360.5,1354.5,1357.0,6760390.8519603
2025-07-14 23:00:00,1357.0,1360.5,1354.5,1358.5,4460606.39827234
2025-07-15 00:00:00,1358.5,1364.0,1357.0,1362.0,6255406.52034254
2025-07-15 01:00:00,1363.0,1363.5,1359.0,1360.0,2368766.92155846
2025-07-15 02:00:00,1360.5,1363.0,1358.5,1363.0,1911839.48919261
2025-07-15 03:00:00,1363.0,1365.0,1362.5,1365.0,3663371.60142973
2025-07-15 04:00:00,1365.0,1366.5,1364.0,1364.5,1645633.38944738
2025-07-15 05:00:00,1366.0,1368.0,1364.5,1367.0,3738187.14407573
2025-07-15 06:00:00,1367.0,1368.0,1365.0,1368.0,3273752.36814738
2025-07-15 07:00:00,1368.0,1369.5,1366.5,1369.5,5352054.00443759
2025-07-15 08:00:00,1369.5,1369.5,1366.0,1367.5,3100953.17557306
2025-07-15 09:00:00,1367.5,1368.5,1362.0,1364.5,5101890.46890684
2025-07-15 10:00:00,1364.5,1365.5,1360.0,1364.0,7565321.56484829
2025-07-15 11:00:00,1364.0,1365.5,1362.5,1364.0,4797479.77830279
2025-07-15 12:00:00,1364.0,1366.0,1361.5,1363.0,6071722.01426147
2025-07-15 13:00:00,1363.0,1366.5,1361.5,1366.5,3656462.2601439
2025-07-15 14:00:00,1366.5,1368.0,1364.5,1365.0,2516214.68916352
2025-07-15 15:00:00,1365.5,1367.0,1365.0,1365.5,3433932.05957038
2025-07-15 16:00:00,1366.0,1368.0,1365.0,1367.5,3146336.6734434
2025-07-15 17:00:00,1367.5,1368.5,1365.5,1367.5,3733635.96299906
2025-07-15 18:00:00,1367.5,1367.5,1365.0,1365.5,4203831.68119183
2025-07-15 19:00:00,1365.5,1366.0,1364.0,1365.5,2576769.3906711
2025-07-15 20:00:00,1365.5,1367.5,1365.0,1367.0,4342625.711923
2025-07-15 21:00:00,1367.0,1370.0,1366.0,1369.0,6124995.70828989
2025-07-15 22:00:00,1369.0,1370.0,1366.5,1369.5,5057074.37788871
2025-07-15 23:00:00,1369.5,1373.0,1368.0,1373.0,7357876.60151459
2025-07-16 00:00:00,1373.0,1375.0,1371.0,1372.5,6048939.82786969
2025-07-16 01:00:00,1372.5,1372.5,1367.5,1368.0,1714594.45063812
2025-07-16 02:00:00,1368.5,1369.0,1365.0,1365.0,2560657.42928354
2025-07-16 03:00:00,1366.0,1370.0,1364.5,1369.0,1469145.37692277
2025-07-16 04:00:00,1369.0,1372.0,1366.5,1371.0,1220988.65496604
2025-07-16 05:00:00,1372.0,1373.0,1370.0,1370.5,789959.09858154
2025-07-16 06:00:00,1372.0,1372.0,1368.0,1368.5,701111.1191574
2025-07-16 07:00:00,1368.5,1369.5,1367.0,1367.5,2471239.74787061
2025-07-16 08:00:00,1368.0,1368.0,1365.0,1366.5,4062522.83221253
2025-07-16 09:00:00,1366.5,1369.5,1364.0,1369.0,4951065.52260744
2025-07-16 10:00:00,1369.0,1370.0,1368.0,1369.0,2887119.86498977
2025-07-16 11:00:00,1369.5,1370.5,1368.0,1369.5,3007949.37615284
2025-07-16 12:00:00,1369.5,1372.0,1369.0,1371.5,2548740.73084676
2025-07-16 13:00:00,1371.5,1372.5,1370.0,1371.5,2508392.65857059
2025-07-16 14:00:00,1371.5,1372.0,1368.5,1369.0,2573410.54295736
2025-07-16 15:00:00,1370.0,1370.0,1366.5,1367.0,2473709.73563337
2025-07-16 16:00:00,1367.0,1368.0,1366.0,1366.5,2591082.67543917
2025-07-16 17:00:00,1367.0,1368.0,1365.0,1365.0,4194185.19825559
2025-07-16 18:00:00,1365.5,1366.5,1364.5,1366.5,4272139.75864692
2025-07-16 19:00:00,1365.5,1367.5,1365.0,1367.0,1649206.92735134
2025-07-16 20:00:00,1367.0,1370.0,1366.0,1368.5,4572095.91422861
2025-07-16 21:00:00,1368.5,1369.5,1366.5,1368.0,2432425.10794598
2025-07-16 22:00:00,1368.0,1368.5,1366.0,1367.0,3050043.00356331
2025-07-16 23:00:00,1367.0,1368.5,1365.5,1365.5,5267122.70710891
2025-07-17 00:00:00,1366.5,1368.0,1364.0,1367.5,6492450.39514609
2025-07-17 01:00:00,1367.5,1368.5,1364.0,1365.0,3202090.34796404
2025-07-17 02:00:00,1365.0,1365.5,1361.0,1361.0,5770785.38067934
2025-07-17 03:00:00,1361.5,1362.5,1359.5,1361.0,6725489.79253042
2025-07-17 04:00:00,1361.0,1363.5,1360.5,1361.5,1638516.95959119
2025-07-17 05:00:00,1363.0,1363.0,1358.0,1358.5,8100716.11572028
2025-07-17 06:00:00,1359.0,1360.5,1357.0,1358.5,5825187.46966509
2025-07-17 07:00:00,1358.5,1362.0,1358.0,1361.0,2743720.28710238
2025-07-17 08:00:00,1361.5,1362.0,1358.0,1359.5,4108884.87424081
2025-07-17 09:00:00,1359.5,1366.0,1359.0,1366.0,7636749.78713485
2025-07-17 10:00:00,1365.5,1368.5,1365.0,1368.5,7323845.81760994
2025-07-17 11:00:00,1368.5,1369.0,1367.0,1367.5,4880081.86446658
2025-07-17 12:00:00,1367.5,1369.0,1367.0,1369.0,5613401.79388047
2025-07-17 13:00:00,1369.0,1369.0,1364.5,1365.5,4925870.50082757
2025-07-17 14:00:00,1364.5,1365.5,1361.5,1363.5,5261389.0760989
2025-07-17 15:00:00,1364.0,1366.0,1362.0,1365.5,3919386.12596506
2025-07-17 16:00:00,1366.0,1368.0,1365.5,1366.5,4016039.68715018
2025-07-17 17:00:00,1366.5,1368.5,1366.0,1368.0,3314852.6924171
2025-07-17 18:00:00,1366.5,1368.0,1363.0,1364.0,6229740.25016912
2025-07-17 19:00:00,1364.0,1365.0,1362.5,1364.5,4596983.54864806
2025-07-17 20:00:00,1364.0,1366.0,1361.5,1364.0,7863924.59222009
2025-07-17 21:00:00,1365.5,1365.5,1360.5,1361.5,11062185.55677972
2025-07-17 22:00:00,1361.5,1363.5,1360.5,1362.0,7887431.29135882
2025-07-17 23:00:00,1362.5,1364.0,1361.0,1361.0,4281181.60392568
2025-07-18 00:00:00,1361.5,1363.5,1360.5,1361.0,7673124.04361346
2025-07-18 01:00:00,1361.5,1367.0,1360.5,1364.5,23798170.70764875
2025-07-18 02:00:00,1364.5,1366.5,1361.0,1361.5,11642425.16424874
2025-07-18 03:00:00,1362.0,1363.5,1359.0,1359.5,10346602.28957376
2025-07-18 04:00:00,1360.0,1363.5,1359.0,1361.5,6030152.12711147
2025-07-18 05:00:00,1361.5,1364.0,1359.5,1362.5,2125455.58295906
2025-07-18 06:00:00,1362.5,1363.5,1356.0,1357.5,15881284.35832448
2025-07-18 07:00:00,1357.5,1362.5,1356.5,1361.0,5374659.89288438
2025-07-18 08:00:00,1362.0,1362.0,1357.5,1361.0,8849442.41639548
2025-07-18 09:00:00,1361.0,1364.0,1359.5,1362.0,9413378.84251396
2025-07-18 10:00:00,1360.5,1366.0,1360.0,1363.5,19940989.24400013
2025-07-18 11:00:00,1363.5,1365.5,1359.5,1364.0,13878686.76647953
2025-07-18 12:00:00,1364.5,1364.5,1361.0,1362.0,5718532.10804787
2025-07-18 13:00:00,1362.0,1365.5,1362.0,1363.0,8372721.02360362
2025-07-18 14:00:00,1363.0,1364.0,1359.5,1361.5,16615474.46919588
2025-07-18 15:00:00,1361.5,1364.0,1361.0,1363.5,7928729.06738789
2025-07-18 16:00:00,1364.0,1364.0,1355.0,1355.5,26030270.54564547
2025-07-18 17:00:00,1355.5,1359.5,1354.0,1356.0,32879220.16985643
2025-07-18 18:00:00,1356.0,1361.0,1354.0,1360.5,9819340.88646296
2025-07-18 19:00:00,1360.5,1361.0,1359.0,1360.0,5176393.94462681
2025-07-18 20:00:00,1360.0,1362.5,1359.5,1362.5,4766775.64505318
2025-07-18 21:00:00,1362.5,1364.0,1362.0,1363.5,6953139.8349314
2025-07-18 22:00:00,1363.5,1364.0,1360.0,1361.5,4303176.3872984
2025-07-18 23:00:00,1361.5,1366.0,1360.0,1364.5,10405657.17928467
2025-07-19 00:00:00,1364.5,1368.0,1363.0,1367.0,9228171.64756186
2025-07-19 01:00:00,1367.0,1368.0,1365.0,1366.5,4196136.97388337
2025-07-19 02:00:00,1366.5,1367.0,1364.5,1365.0,1448106.62487251
2025-07-19 03:00:00,1365.0,1367.5,1364.5,1367.0,798880.35476286
2025-07-19 04:00:00,1367.5,1368.0,1365.5,1367.5,1904167.09353651
2025-07-19 05:00:00,1367.5,1370.5,1366.5,1369.0,5283403.58669695
2025-07-19 06:00:00,1369.0,1369.5,1366.0,1368.0,1115988.96742969
2025-07-19 07:00:00,1367.5,1368.5,1366.0,1368.0,1440656.5250735
2025-07-19 08:00:00,1368.5,1369.0,1366.5,1367.0,2257654.83225999
2025-07-19 09:00:00,1368.0,1371.0,1366.5,1369.0,6900889.44890937
2025-07-19 10:00:00,1369.0,1369.5,1366.0,1367.5,2877507.08367564
2025-07-19 11:00:00,1367.5,1368.0,1365.5,1366.0,1759404.02191356
2025-07-19 12:00:00,1366.0,1368.5,1365.5,1368.0,2073925.40544502
2025-07-19 13:00:00,1368.5,1369.0,1366.5,1368.5,2611759.97088725
2025-07-19 14:00:00,1368.5,1370.5,1368.0,1370.5,3617334.06934905
2025-07-19 15:00:00,1370.5,1371.0,1369.5,1371.0,5195024.51060239
2025-07-19 16:00:00,1371.0,1371.0,1367.5,1368.5,2371117.63924521
2025-07-19 17:00:00,1368.5,1370.5,1367.5,1370.0,2700836.27565742
2025-07-19 18:00:00,1370.0,1371.0,1368.5,1369.0,2622569.2255819
2025-07-19 19:00:00,1369.0,1371.0,1368.5,1371.0,3051298.32830365
2025-07-19 20:00:00,1371.0,1372.0,1369.0,1372.0,3340835.2116634
2025-07-19 21:00:00,1372.0,1372.5,1370.5,1372.0,2963965.13869452
2025-07-19 22:00:00,1372.0,1372.0,1370.5,1371.0,1584634.64021735
2025-07-19 23:00:00,1371.5,1373.5,1371.0,1372.5,3308133.11241424
2025-07-20 00:00:00,1373.0,1373.5,1370.0,1371.0,2446733.96958375
2025-07-20 01:00:00,1371.0,1372.0,1368.5,1369.5,1808436.24228228
2025-07-20 02:00:00,1369.5,1371.0,1368.5,1369.5,973374.95049852
2025-07-20 03:00:00,1369.5,1372.0,1368.0,1370.0,1444712.34302454
2025-07-20 04:00:00,1370.0,1373.0,1368.5,1370.5,1037050.91724248
2025-07-20 05:00:00,1369.0,1370.5,1368.0,1370.5,548310.92835576
