timestamp,BTC_premium,ETH_premium,USDT_premium
2025-07-08 20:00:00,-7.077993324043538,-7.036389831871202,-6.920785532674858
2025-07-08 21:00:00,-7.0972955064059375,-7.083925286082353,-6.9889504645440095
2025-07-08 22:00:00,-7.001282115916176,-7.0278274501077584,-6.9889504645440095
2025-07-08 23:00:00,-6.939294774712257,-6.9507831379891805,-6.9548679986094335
2025-07-09 00:00:00,-6.875097223134258,-6.922660368636481,-6.852620600805707
2025-07-09 01:00:00,-6.871100862995898,-6.887978958088578,-6.920785532674858
2025-07-09 02:00:00,-7.226746579019718,-7.2343177780577115,-7.159362794216885
2025-07-09 03:00:00,-7.259896119481496,-7.3237785646810005,-7.227527726086036
2025-07-09 04:00:00,-7.227232360264576,-7.306909827402553,-7.227527726086036
2025-07-09 05:00:00,-7.099622599429718,-7.186856261476282,-7.12528032828231
2025-07-09 06:00:00,-7.172536184891941,-7.259306957315788,-7.12528032828231
2025-07-09 07:00:00,-7.186253771942763,-7.279023248899163,-7.159362794216885
2025-07-09 08:00:00,-7.191340834975575,-7.288915912983975,-7.159362794216885
2025-07-09 09:00:00,-7.126082095556818,-7.166503069982443,-7.023032930478585
2025-07-09 10:00:00,-7.044311068745913,-7.0026227013584545,-6.9548679986094335
2025-07-09 11:00:00,-6.955331452111463,-7.0029417946935055,-7.023032930478585
2025-07-09 12:00:00,-6.8786372616781515,-6.895395459904263,-6.9889504645440095
2025-07-09 13:00:00,-6.982294852828785,-6.959500383743721,-7.023032930478585
2025-07-09 14:00:00,-7.07650329420533,-7.071751919684279,-7.091197862347736
2025-07-09 15:00:00,-7.065478585832015,-7.048526711368734,-6.920785532674858
2025-07-09 16:00:00,-6.939909030557384,-6.953151449156689,-6.9548679986094335
2025-07-09 17:00:00,-6.937884444831209,-6.95766057373387,-6.920785532674858
2025-07-09 18:00:00,-6.993098372054692,-6.882645269818709,-6.9548679986094335
2025-07-09 19:00:00,-7.074735624439948,-6.998588035275496,-6.9548679986094335
2025-07-09 20:00:00,-7.113962791868328,-7.138539299421325,-6.9889504645440095
2025-07-09 21:00:00,-7.268164519226891,-7.285790841919075,-7.159362794216885
2025-07-09 22:00:00,-7.221549309948333,-7.280080996156702,-7.193445260151461
2025-07-09 23:00:00,-7.225208428279715,-7.229463369401783,-7.193445260151461
2025-07-10 00:00:00,-7.135075598566486,-7.17481980307853,-7.12528032828231
2025-07-10 01:00:00,-7.218963745920798,-7.222943583350824,-7.091197862347736
2025-07-10 02:00:00,-7.2010829694309555,-7.231597194001568,-7.091197862347736
2025-07-10 03:00:00,-7.3520897762264354,-7.419287407745193,-7.261610192020611
2025-07-10 04:00:00,-7.769644801689676,-7.724984724745779,-7.56835238543179
2025-07-10 05:00:00,-7.648082455583113,-7.63728036780142,-7.56835238543179
2025-07-10 06:00:00,-7.580467592735742,-7.653038263029395,-7.5001874535626385
2025-07-10 07:00:00,-7.534217046498883,-7.609545581669258,-7.534269919497214
2025-07-10 08:00:00,-7.649420850471482,-7.652340255428857,-7.5001874535626385
2025-07-10 09:00:00,-7.685727771383941,-7.693089609006814,-7.56835238543179
2025-07-10 10:00:00,-7.490646220276822,-7.422392288381746,-7.4661049876280625
2025-07-10 11:00:00,-7.5126148855011206,-7.527481295411537,-7.4661049876280625
2025-07-10 12:00:00,-7.395928290018235,-7.431642917767638,-7.363857589824336
2025-07-10 13:00:00,-7.371738106014335,-7.383403714183491,-7.295692657955187
2025-07-10 14:00:00,-7.393350891223065,-7.424289092799284,-7.295692657955187
2025-07-10 15:00:00,-7.349216976700703,-7.323780793847182,-7.295692657955187
2025-07-10 16:00:00,-7.413233194973104,-7.317242925370916,-7.363857589824336
2025-07-10 17:00:00,-7.283637943709158,-7.157822758101494,-7.193445260151461
2025-07-10 18:00:00,-7.183507715650263,-7.207188631204918,-7.227527726086036
2025-07-10 19:00:00,-7.278740844722745,-7.210142906302878,-7.295692657955187
2025-07-10 20:00:00,-7.22888242287557,-7.222550076069098,-7.261610192020611
2025-07-10 21:00:00,-7.331254083234681,-7.346873881765897,-7.329775123889762
2025-07-10 22:00:00,-7.274783989801828,-7.353008957618293,-7.227527726086036
2025-07-10 23:00:00,-7.361680939502692,-7.2724579887046,-7.261610192020611
2025-07-11 00:00:00,-7.326544447627869,-7.253237876821947,-7.227527726086036
2025-07-11 01:00:00,-7.722395821517809,-7.6667731972193565,-7.56835238543179
2025-07-11 02:00:00,-7.722483260724607,-7.664245739488695,-7.56835238543179
2025-07-11 03:00:00,-7.646193348010631,-7.550042784149031,-7.636517317300939
2025-07-11 04:00:00,-7.558879452229429,-7.563045792648221,-7.602434851366365
2025-07-11 05:00:00,-7.718339264680083,-7.615931631700132,-7.636517317300939
2025-07-11 06:00:00,-8.24019447078515,-8.216536288186509,-8.07958937445042
2025-07-11 07:00:00,-7.945796232302542,-7.971336619285363,-7.9432595107121164
2025-07-11 08:00:00,-8.03286810423599,-8.006016475904836,-8.011424442581268
2025-07-11 09:00:00,-8.046544721171154,-8.051130828118673,-7.977341976646693
2025-07-11 10:00:00,-7.717666468367793,-7.732174831696368,-7.70468224917009
2025-07-11 11:00:00,-7.393082875303746,-7.401532614222354,-7.4661049876280625
2025-07-11 12:00:00,-7.480631086082852,-7.383979711347563,-7.397940055758913
2025-07-11 13:00:00,-7.477999757208606,-7.5140055037229745,-7.397940055758913
2025-07-11 14:00:00,-7.682670690023392,-7.559362845384758,-7.534269919497214
2025-07-11 15:00:00,-7.736455623506007,-7.713274697426566,-7.56835238543179
2025-07-11 16:00:00,-7.867890074044579,-7.804236681060178,-7.806929646973816
2025-07-11 17:00:00,-7.65630827252801,-7.67083775552316,-7.534269919497214
2025-07-11 18:00:00,-7.801828856803378,-7.824428196933658,-7.70468224917009
2025-07-11 19:00:00,-7.650973678240865,-7.683083223109141,-7.636517317300939
2025-07-11 20:00:00,-7.477816313534796,-7.461079422946017,-7.4661049876280625
2025-07-11 21:00:00,-7.632954647887598,-7.60361365852363,-7.670599783235516
2025-07-11 22:00:00,-7.935973045390841,-7.883079899091489,-7.875094578842967
2025-07-11 23:00:00,-8.158668384422693,-8.177715716976671,-7.9432595107121164
2025-07-12 00:00:00,-8.101246925586938,-8.18456767503749,-8.011424442581268
2025-07-12 01:00:00,-8.332165940664927,-8.32600635887636,-8.28408417005787
2025-07-12 02:00:00,-8.328480609022625,-8.409300748093672,-8.318166635992446
2025-07-12 03:00:00,-8.430203430301539,-8.546666850677424,-8.386331567861596
2025-07-12 04:00:00,-8.466692454903098,-8.527176145800027,-8.386331567861596
2025-07-12 05:00:00,-8.287288327597233,-8.297681410400465,-8.318166635992446
2025-07-12 06:00:00,-8.44154189879096,-8.45286317380565,-8.386331567861596
2025-07-12 07:00:00,-8.638876431977849,-8.581748995512966,-8.522661431599897
2025-07-12 08:00:00,-8.25303526348329,-8.26760897732807,-8.21591923818872
2025-07-12 09:00:00,-8.603665689997541,-8.620587931509313,-8.454496499730748
2025-07-12 10:00:00,-8.164198901790632,-8.14053249792013,-8.045506908515843
2025-07-12 11:00:00,-8.134994551632706,-8.080258887688908,-8.07958937445042
2025-07-12 12:00:00,-8.092209785235982,-8.028395180071845,-7.977341976646693
2025-07-12 13:00:00,-8.006134927154207,-7.988531624344482,-7.909177044777542
2025-07-12 14:00:00,-7.9362587232353246,-7.845608751782468,-7.9432595107121164
2025-07-12 15:00:00,-7.81905332593967,-7.881181444927512,-7.806929646973816
2025-07-12 16:00:00,-7.884233542217453,-7.858800770896888,-7.875094578842967
2025-07-12 17:00:00,-7.815514086987588,-7.7039001333524375,-7.70468224917009
2025-07-12 18:00:00,-7.726020423783668,-7.840007314579777,-7.670599783235516
2025-07-12 19:00:00,-7.760501220277684,-7.848081903612172,-7.70468224917009
2025-07-12 20:00:00,-7.7635490700542835,-7.783581687383452,-7.670599783235516
2025-07-12 21:00:00,-7.541285473354437,-7.386050893472575,-7.432022521693487
2025-07-12 22:00:00,-7.469150654796679,-7.4606543019127045,-7.432022521693487
2025-07-12 23:00:00,-7.424415852333757,-7.353608291766772,-7.329775123889762
2025-07-13 00:00:00,-7.18102516531236,-7.1747931440143295,-7.193445260151461
2025-07-13 01:00:00,-7.207204584603774,-7.256217696982982,-7.227527726086036
2025-07-13 02:00:00,-7.360460669393554,-7.298640561185341,-7.363857589824336
2025-07-13 03:00:00,-7.382964004891418,-7.425963509305149,-7.329775123889762
2025-07-13 04:00:00,-7.366614689482754,-7.458036246160271,-7.363857589824336
2025-07-13 05:00:00,-7.215174838280164,-7.205660416316298,-7.261610192020611
2025-07-13 06:00:00,-7.236453767516158,-7.209846111183167,-7.227527726086036
2025-07-13 07:00:00,-7.188904965051419,-7.266645332450114,-7.261610192020611
2025-07-13 08:00:00,-7.301613985710813,-7.338787880027882,-7.329775123889762
2025-07-13 09:00:00,-7.171871463412889,-7.134831297932272,-7.091197862347736
2025-07-13 10:00:00,-7.223547872183604,-7.212847481280445,-7.227527726086036
2025-07-13 11:00:00,-7.3357964947630805,-7.283084265033948,-7.227527726086036
2025-07-13 12:00:00,-7.236586930371767,-7.294216377748214,-7.227527726086036
2025-07-13 13:00:00,-7.336598364223677,-7.383038286126739,-7.261610192020611
2025-07-13 14:00:00,-7.309345557798669,-7.339530231486151,-7.193445260151461
2025-07-13 15:00:00,-7.554949101996476,-7.580234071362002,-7.4661049876280625
2025-07-13 16:00:00,-7.506335635919132,-7.5395177822985815,-7.432022521693487
2025-07-13 17:00:00,-7.512660787477402,-7.48010519404299,-7.432022521693487
2025-07-13 18:00:00,-7.375736713683058,-7.435161636886114,-7.397940055758913
2025-07-13 19:00:00,-7.413364648001791,-7.547503757997168,-7.432022521693487
2025-07-13 20:00:00,-7.543323147352199,-7.567673628647088,-7.397940055758913
2025-07-13 21:00:00,-7.696668675517553,-7.707541192415471,-7.738764715104665
2025-07-13 22:00:00,-7.677644744151876,-7.681256225434908,-7.70468224917009
2025-07-13 23:00:00,-7.7571613356543905,-7.762832957820552,-7.738764715104665
2025-07-14 00:00:00,-7.582458095617092,-7.607875986648023,-7.56835238543179
2025-07-14 01:00:00,-7.520608849482066,-7.580508768201106,-7.56835238543179
2025-07-14 02:00:00,-7.692771090658552,-7.634605759191226,-7.70468224917009
2025-07-14 03:00:00,-7.880063816687731,-7.861229367250336,-7.875094578842967
2025-07-14 04:00:00,-7.778772731816379,-7.880605211203252,-7.841012112908391
2025-07-14 05:00:00,-7.754020994417149,-7.819648872264424,-7.875094578842967
2025-07-14 06:00:00,-7.389029349313843,-7.281586032909263,-7.363857589824336
2025-07-14 07:00:00,-7.340100853527995,-7.353556374113361,-7.432022521693487
2025-07-14 08:00:00,-7.420378301743852,-7.432406461613171,-7.4661049876280625
2025-07-14 09:00:00,-7.1591491300690295,-7.19391982888775,-7.227527726086036
2025-07-14 10:00:00,-7.114715244543249,-7.113761220025026,-7.159362794216885
2025-07-14 11:00:00,-7.181246922337838,-7.223052215194002,-7.295692657955187
2025-07-14 12:00:00,-7.278941561457886,-7.336303998300231,-7.363857589824336
2025-07-14 13:00:00,-7.3585795802726865,-7.253128229369846,-7.329775123889762
2025-07-14 14:00:00,-7.382696103732226,-7.3789372674234714,-7.227527726086036
2025-07-14 15:00:00,-7.551397767216131,-7.525134926792116,-7.4661049876280625
2025-07-14 16:00:00,-7.492304569637348,-7.502250072797468,-7.5001874535626385
2025-07-14 17:00:00,-7.52206754141954,-7.566740521605664,-7.5001874535626385
2025-07-14 18:00:00,-7.516598162080925,-7.4928323277651225,-7.432022521693487
2025-07-14 19:00:00,-7.531353117173771,-7.602885834634697,-7.56835238543179
2025-07-14 20:00:00,-7.637140338844535,-7.615981082534796,-7.534269919497214
2025-07-14 21:00:00,-7.366408225654874,-7.301912746528667,-7.329775123889762
2025-07-14 22:00:00,-7.532860344893668,-7.641698392756956,-7.5001874535626385
2025-07-14 23:00:00,-7.399825953544427,-7.3655881005406805,-7.397940055758913
2025-07-15 00:00:00,-7.079272513472672,-7.069110540914158,-7.159362794216885
2025-07-15 01:00:00,-7.223521826912741,-7.222119212715033,-7.295692657955187
2025-07-15 02:00:00,-7.101329361201304,-7.092923700209844,-7.091197862347736
2025-07-15 03:00:00,-6.948226749975728,-6.970087965835608,-6.9548679986094335
2025-07-15 04:00:00,-6.974926938474117,-6.965101837407314,-6.9889504645440095
2025-07-15 05:00:00,-6.764300221840573,-6.737771229432631,-6.818538134871133
2025-07-15 06:00:00,-6.635578657096036,-6.683234031119742,-6.750373203001982
2025-07-15 07:00:00,-6.627728729798507,-6.651267475225896,-6.648125805198256
2025-07-15 08:00:00,-6.761597918288407,-6.742053046997326,-6.784455668936556
2025-07-15 09:00:00,-7.0191328473726875,-7.168735199047815,-6.9889504645440095
2025-07-15 10:00:00,-6.982658577628439,-7.119641327216429,-7.023032930478585
2025-07-15 11:00:00,-7.015211873814701,-7.1561633373918685,-7.023032930478585
2025-07-15 12:00:00,-7.005293570974351,-7.167482175626604,-7.091197862347736
2025-07-15 13:00:00,-6.725015487772583,-6.834462391809529,-6.852620600805707
2025-07-15 14:00:00,-6.858105555701931,-7.027716148602289,-6.9548679986094335
2025-07-15 15:00:00,-6.8449889293634,-6.936773639705961,-6.920785532674858
2025-07-15 16:00:00,-6.695408995889114,-6.823776836381327,-6.784455668936556
2025-07-15 17:00:00,-6.70576498375413,-6.828722339988633,-6.784455668936556
2025-07-15 18:00:00,-6.9225812071507,-6.862721249263442,-6.920785532674858
2025-07-15 19:00:00,-6.873603076032551,-6.930418039605623,-6.920785532674858
2025-07-15 20:00:00,-6.777103145547822,-6.822593810094668,-6.818538134871133
2025-07-15 21:00:00,-6.6522693582588195,-6.713947566824414,-6.682208271132831
2025-07-15 22:00:00,-6.660648422143269,-6.588193151777926,-6.648125805198256
2025-07-15 23:00:00,-6.347995766223925,-6.379743195835373,-6.409548543656229
2025-07-16 00:00:00,-6.361778854655515,-6.540138743122472,-6.4436310095908045
2025-07-16 01:00:00,-6.675452557388244,-6.838732840952111,-6.750373203001982
2025-07-16 02:00:00,-6.904999364633711,-6.98647828621954,-6.9548679986094335
2025-07-16 03:00:00,-6.626765036643188,-6.805540053823093,-6.682208271132831
2025-07-16 04:00:00,-6.5273944247777616,-6.524504125661651,-6.54587840739453
2025-07-16 05:00:00,-6.461257870439441,-6.524811520851455,-6.579960873329105
2025-07-16 06:00:00,-6.758353574602906,-6.829179211705607,-6.716290737067407
2025-07-16 07:00:00,-6.859335238601324,-6.919440105504967,-6.784455668936556
2025-07-16 08:00:00,-6.91364933984598,-6.829304791822868,-6.852620600805707
2025-07-16 09:00:00,-6.62250346741523,-6.66824646547394,-6.682208271132831
2025-07-16 10:00:00,-6.600886400305857,-6.603157896067288,-6.682208271132831
2025-07-16 11:00:00,-6.583632135947029,-6.619484701530492,-6.648125805198256
2025-07-16 12:00:00,-6.545147670170523,-6.436986766851908,-6.5117959414599556
2025-07-16 13:00:00,-6.448999941351068,-6.423415090214057,-6.5117959414599556
2025-07-16 14:00:00,-6.737022270789526,-6.728864445323851,-6.682208271132831
2025-07-16 15:00:00,-6.815484852070189,-6.794190270633163,-6.818538134871133
2025-07-16 16:00:00,-6.873735267971684,-6.75536521812345,-6.852620600805707
2025-07-16 17:00:00,-6.987880243439077,-7.009340879850103,-6.9548679986094335
2025-07-16 18:00:00,-7.011456074076207,-6.921620177155336,-6.852620600805707
2025-07-16 19:00:00,-6.904337582692162,-6.839294088655466,-6.818538134871133
2025-07-16 20:00:00,-6.802643200409097,-6.791135853895957,-6.716290737067407
2025-07-16 21:00:00,-6.717715346394365,-6.720742662462915,-6.750373203001982
2025-07-16 22:00:00,-6.884528714706671,-6.747559419387754,-6.818538134871133
2025-07-16 23:00:00,-6.916812325254542,-6.90279351749635,-6.920785532674858
2025-07-17 00:00:00,-6.745794188033417,-6.739076845001986,-6.784455668936556
2025-07-17 01:00:00,-7.0299843051004896,-6.982932884841847,-6.9548679986094335
2025-07-17 02:00:00,-7.232009729064289,-7.382872356715751,-7.227527726086036
2025-07-17 03:00:00,-7.248690463154378,-7.396485820960999,-7.227527726086036
2025-07-17 04:00:00,-7.1893648829621775,-7.347110982973157,-7.193445260151461
2025-07-17 05:00:00,-7.492854795663351,-7.4410444991860984,-7.397940055758913
2025-07-17 06:00:00,-7.365853301956074,-7.470520845904511,-7.397940055758913
2025-07-17 07:00:00,-7.178771912783008,-7.357611019640439,-7.227527726086036
2025-07-17 08:00:00,-7.345903880643995,-7.3772960705417985,-7.329775123889762
2025-07-17 09:00:00,-6.905424824572652,-6.779893576244541,-6.886703066740283
2025-07-17 10:00:00,-6.76698298806737,-6.60072363048016,-6.716290737067407
2025-07-17 11:00:00,-6.7355223635006665,-6.766992291974221,-6.784455668936556
2025-07-17 12:00:00,-6.6852822736204045,-6.599547130470739,-6.682208271132831
2025-07-17 13:00:00,-6.97935919596034,-6.8961822843621885,-6.920785532674858
2025-07-17 14:00:00,-7.07287402713348,-6.947174877505076,-7.057115396413159
2025-07-17 15:00:00,-6.947776089829993,-6.942207741495339,-6.920785532674858
2025-07-17 16:00:00,-6.817479321156158,-6.76474993621792,-6.852620600805707
2025-07-17 17:00:00,-6.872906807253494,-6.845133819517386,-6.750373203001982
2025-07-17 18:00:00,-7.014641979888882,-7.035841413068919,-7.023032930478585
2025-07-17 19:00:00,-7.046518921333717,-7.121020254110504,-6.9889504645440095
2025-07-17 20:00:00,-7.027758462430694,-7.102599484530684,-7.023032930478585
2025-07-17 21:00:00,-7.178425945035633,-7.252504680301919,-7.193445260151461
2025-07-17 22:00:00,-7.134622809520411,-7.08335758212128,-7.159362794216885
2025-07-17 23:00:00,-7.333271973862769,-7.2964883962522125,-7.227527726086036
2025-07-18 00:00:00,-7.244951917369871,-7.2133165766410015,-7.227527726086036
2025-07-18 01:00:00,-7.0224258093133125,-6.947144049312626,-6.9889504645440095
2025-07-18 02:00:00,-7.305203392486474,-7.2898796119699485,-7.193445260151461
2025-07-18 03:00:00,-7.452908649003123,-7.350876369548216,-7.329775123889762
2025-07-18 04:00:00,-7.327286987893832,-7.311050258076215,-7.193445260151461
2025-07-18 05:00:00,-7.271796408812885,-7.180786536762749,-7.12528032828231
2025-07-18 06:00:00,-7.585972611624031,-7.560647468104021,-7.4661049876280625
2025-07-18 07:00:00,-7.148127263436006,-7.229168224283381,-7.227527726086036
2025-07-18 08:00:00,-7.209601983829502,-7.306342233864357,-7.227527726086036
2025-07-18 09:00:00,-7.341873480964123,-7.3517786429862815,-7.159362794216885
2025-07-18 10:00:00,-7.172861635958533,-7.074133859903298,-7.057115396413159
2025-07-18 11:00:00,-7.137986215078492,-7.066141675462835,-7.023032930478585
2025-07-18 12:00:00,-7.1258247066975535,-7.1839418965547575,-7.159362794216885
2025-07-18 13:00:00,-7.210559100308508,-7.171348594648484,-7.091197862347736
2025-07-18 14:00:00,-7.347319178718095,-7.278307340581545,-7.193445260151461
2025-07-18 15:00:00,-7.167220544136388,-7.202200275101567,-7.057115396413159
2025-07-18 16:00:00,-8.872010952047434,-10.408345422111934,-7.602434851366365
2025-07-18 17:00:00,-7.638771565340358,-7.754871769912579,-7.56835238543179
